driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
1012M. BoyaBOYCampos Racing,11,1:28.784,0.321,0.036,188.831,,,1053,2024,Session_2,15:28:19,,1012,M  Boya,BOY,Campos Racing
115S. MeguetounifMEGTrident,12,1:28.808,0.345,0.024,188.78,,,1053,2024,Session_2,15:27:17,,115,S  Meguetounif,MEG,Trident
126S. RamosRAMTrident,11,1:28.873,0.410,0.065,188.642,,,1053,2024,Session_2,15:27:30,,126,S  Ramos,RAM,Trident
1320N. LeónLEOVan Amersfoort Racing,11,1:28.917,0.454,0.044,188.548,,,1053,2024,Session_2,15:28:22,,1320,N  León,LEO,Van Amersfoort Racing
141D. BeganovicBEGPREMA Racing,11,1:28.965,0.502,0.048,188.447,,,1053,2024,Session_2,15:28:25,,141,D  Beganovic,BEG,PREMA Racing
152G. MinìMINPREMA Racing,12,1:28.986,0.523,0.021,188.402,,,1053,2024,Session_2,15:17:44,,152,G  Minì,MIN,PREMA Racing
167T. TramnitzTRAMP Motorsport,12,1:29.013,0.550,0.027,188.345,,,1053,2024,Session_2,15:27:35,,167,T  Tramnitz,TRA,MP Motorsport
1729C. VoisinVOIRodin Motorsport,12,1:29.032,0.569,0.019,188.305,,,1053,2024,Session_2,15:27:55,,1729,C  Voisin,VOI,Rodin Motorsport
1831J. LoakeLOARodin Motorsport,12,1:29.095,0.632,0.063,188.172,,,1053,2024,Session_2,15:27:59,,1831,J  Loake,LOA,Rodin Motorsport
1916C. ShieldsSHIHitech Pulse-Eight,12,1:29.100,0.637,0.005,188.161,,,1053,2024,Session_2,15:27:13,,1916,C  Shields,SHI,Hitech Pulse-Eight
2027N. BedrinBEDAIX Racing,11,1:29.102,0.639,0.002,188.157,,,1053,2024,Session_2,15:18:19,,2027,N  Bedrin,BED,AIX Racing
2119M. ZagazetaZAGJenzer Motorsport,11,1:29.184,0.721,0.082,187.984,,,1053,2024,Session_2,15:28:28,,2119,M  Zagazeta,ZAG,Jenzer Motorsport
2217C. WurzWURJenzer Motorsport,12,1:29.299,0.836,0.115,187.742,,,1053,2024,Session_2,15:27:25,,2217,C  Wurz,WUR,Jenzer Motorsport
2326T. InthraphuvasakINTAIX Racing,11,1:29.317,0.854,0.018,187.704,,,1053,2024,Session_2,15:28:08,,2326,T  Inthraphuvasak,INT,AIX Racing
2421S. FloerschFLOVan Amersfoort Racing,11,1:29.345,0.882,0.028,187.645,,,1053,2024,Session_2,15:27:46,,2421,S  Floersch,FLO,Van Amersfoort Racing
2518M. EstersonESTJenzer Motorsport,12,1:29.360,0.897,0.015,187.614,,,1053,2024,Session_2,15:17:38,,2518,M  Esterson,EST,Jenzer Motorsport
268K. SztukaSZTMP Motorsport,12,1:29.366,0.903,0.006,187.601,,,1053,2024,Session_2,15:27:40,,268,K  Sztuka,SZT,MP Motorsport
2711S. MontoyaMONCampos Racing,11,1:29.387,0.924,0.021,188.907,,,1053,2024,Session_2,15:,,2711,S  Montoya,MON,Campos Racing
2828J. DufekDUFAIX Racing,12,1:29.393,0.930,0.027,187.544,,,1053,2024,Session_2,15:17:41,,2828,J  Dufek,DUF,AIX Racing
2922T. SmithSMIVan Amersfoort Racing,11,1:29.509,1.046,0.116,187.301,,,1053,2024,Session_2,15:28:24,,2922,T  Smith,SMI,Van Amersfoort Racing
3030P. WisnickiWISRodin Motorsport,11,1:29.801,1.338,0.292,186.692,,,1053,2024,Session_2,15:28:32,,3030,P  Wisnicki,WIS,Rodin Motorsport
115M. StenshorneSTEHitech Pulse-Eight,5,1:28.774,-,-,188.852,,,1053,2024,Session_3,10:32:26,,115,M  Stenshorne,STE,Hitech Pulse-Eight
210O. GoetheGOECampos Racing,6,1:28.810,0.036,0.036,188.776,,,1053,2024,Session_3,10:25:55,,210,O  Goethe,GOE,Campos Racing
32G. MinìMINPREMA Racing,6,1:28.847,0.073,0.037,188.697,,,1053,2024,Session_3,10:21:44,,32,G  Minì,MIN,PREMA Racing
414L. BrowningBROHitech Pulse-Eight,5,1:28.976,0.202,0.129,188.423,,,1053,2024,Session_3,10:32:15,,414,L  Browning,BRO,Hitech Pulse-Eight
511S. MontoyaMONCampos Racing,7,1:28.988,0.214,0.012,188.398,,,1053,2024,Session_3,10:25:58,,511,S  Montoya,MON,Campos Racing
65S. MeguetounifMEGTrident,6,1:29.110,0.336,0.122,188.14,,,1053,2024,Session_3,10:25:23,,65,S  Meguetounif,MEG,Trident
76S. RamosRAMTrident,5,1:29.119,0.345,0.009,188.121,,,1053,2024,Session_3,10:32:30,,76,S  Ramos,RAM,Trident
816C. ShieldsSHIHitech Pulse-Eight,5,1:29.214,0.440,0.095,187.921,,,1053,2024,Session_3,10:32:23,,816,C  Shields,SHI,Hitech Pulse-Eight
99A. DunneDUNMP Motorsport,7,1:29.274,0.500,0.060,187.794,,,1053,2024,Session_3,10:25:18,,99,A  Dunne,DUN,MP Motorsport
104L. FornaroliFORTrident,6,1:29.277,0.503,0.003,187.788,,,1053,2024,Session_3,10:28:43,,104,L  Fornaroli,FOR,Trident
1120N. LeónLEOVan Amersfoort Racing,7,1:29.450,0.676,0.173,187.425,,,1053,2024,Session_3,10:21:51,,1120,N  León,LEO,Van Amersfoort Racing
127T. TramnitzTRAMP Motorsport,7,1:29.487,0.713,0.037,187.347,,,1053,2024,Session_3,10:25:27,,127,T  Tramnitz,TRA,MP Motorsport
1318M. EstersonESTJenzer Motorsport,7,1:29.593,0.819,0.106,187.126,,,1053,2024,Session_3,10:22:24,,1318,M  Esterson,EST,Jenzer Motorsport
1417C. WurzWURJenzer Motorsport,7,1:29.682,0.908,0.089,186.94,,,1053,2024,Session_3,10:22:54,,1417,C  Wurz,WUR,Jenzer Motorsport
1528J. DufekDUFAIX Racing,7,1:29.698,0.924,0.016,186.907,,,1053,2024,Session_3,10:22:08,,1528,J  Dufek,DUF,AIX Racing
1623C. MansellMANART Grand Prix,7,1:29.700,0.926,0.002,186.903,,,1053,2024,Session_3,10:21:29,,1623,C  Mansell,MAN,ART Grand Prix
1729C. VoisinVOIRodin Motorsport,6,1:29.712,0.938,0.012,186.878,,,1053,2024,Session_3,10:22:11,,1729,C  Voisin,VOI,Rodin Motorsport
183A. LindbladLINPREMA Racing,6,1:29.730,0.956,0.018,186.84,,,1053,2024,Session_3,10:25:33,,183,A  Lindblad,LIN,PREMA Racing
1924L. Van HoepenVANART Grand Prix,7,1:29.778,1.004,0.048,186.74,,,1053,2024,Session_3,10:25:13,,1924,L  Van Hoepen,VAN,ART Grand Prix
2030P. WisnickiWISRodin Motorsport,6,1:29.834,1.060,0.056,186.624,,,1053,2024,Session_3,10:22:14,,2030,P  Wisnicki,WIS,Rodin Motorsport
2125N. TsolovTSOART Grand Prix,6,1:29.915,1.141,0.081,186.456,,,1053,2024,Session_3,10:25:21,,2125,N  Tsolov,TSO,ART Grand Prix
2227N. BedrinBEDAIX Racing,6,1:29.947,1.173,0.032,186.389,,,1053,2024,Session_3,10:22:19,,2227,N  Bedrin,BED,AIX Racing
231D. BeganovicBEGPREMA Racing,6,1:29.997,1.223,0.050,186.286,,,1053,2024,Session_3,10:21:33,,231,D  Beganovic,BEG,PREMA Racing
2421S. FloerschFLOVan Amersfoort Racing,7,1:30.080,1.306,0.083,186.114,,,1053,2024,Session_3,10:25:39,,2421,S  Floersch,FLO,Van Amersfoort Racing
2522T. SmithSMIVan Amersfoort Racing,7,1:30.272,1.498,0.192,185.718,,,1053,2024,Session_3,10:21:58,,2522,T  Smith,SMI,Van Amersfoort Racing
2631J. LoakeLOARodin Motorsport,6,1:30.452,1.678,0.180,185.349,,,1053,2024,Session_3,10:22:02,,2631,J  Loake,LOA,Rodin Motorsport
2719M. ZagazetaZAGJenzer Motorsport,7,1:30.582,1.808,0.130,185.083,,,1053,2024,Session_3,10:23:05,,2719,M  Zagazeta,ZAG,Jenzer Motorsport
2826T. InthraphuvasakINTAIX Racing,7,1:30.827,2.053,0.245,184.583,,,1053,2024,Session_3,10:26:03,,2826,T  Inthraphuvasak,INT,AIX Racing
298K. SztukaSZTMP Motorsport,7,1:44.467,15.693,13.640,160.483,,,1053,2024,Session_3,10:29:39,,298,K  Sztuka,SZT,MP Motorsport
3012M. BoyaBOYCampos Racing,5,1:56.025,27.251,11.558,144.496,,,1053,2024,Session_3,10:26:55,,3012,M  Boya,BOY,Campos Racing
114L. BrowningBROHitech Pulse-Eight,26,37:22.286,-,-,180.044,1:24.206,4,1054,2024,ROUND6Summary,,,114,L  Browning,BRO,Hitech Pulse-Eight
22G. MinìMINPREMA Racing,26,37:23.971,1.685,1.685,179.909,1:24.041,5,1054,2024,ROUND6Summary,,,22,G  Minì,MIN,PREMA Racing
31D. BeganovicBEGPREMA Racing,26,37:24.440,2.154,0.469,179.871,1:23.972,4,1054,2024,ROUND6Summary,,,31,D  Beganovic,BEG,PREMA Racing
423C. MansellMANART Grand Prix,26,37:24.854,2.568,0.414,179.838,1:23.874,6,1054,2024,ROUND6Summary,,,423,C  Mansell,MAN,ART Grand Prix
510O. GoetheGOECampos Racing,26,37:25.458,3.172,0.604,179.79,1:24.098,4,1054,2024,ROUND6Summary,,,510,O  Goethe,GOE,Campos Racing
625N. TsolovTSOART Grand Prix,26,37:29.389,7.103,3.931,179.475,1:23.881,3,1054,2024,ROUND6Summary,,,625,N  Tsolov,TSO,ART Grand Prix
73A. LindbladLINPREMA Racing,26,37:30.089,7.803,0.700,179.42,1:24.059,5,1054,2024,ROUND6Summary,,,73,A  Lindblad,LIN,PREMA Racing
824L. Van HoepenVANART Grand Prix,26,37:32.198,9.912,2.109,179.252,1:23.647,5,1054,2024,ROUND6Summary,,,824,L  Van Hoepen,VAN,ART Grand Prix
94L. FornaroliFORTrident,26,37:32.566,10.280,0.368,179.222,1:24.139,8,1054,2024,ROUND6Summary,,,94,L  Fornaroli,FOR,Trident
109A. DunneDUNMP Motorsport,26,37:35.739,13.453,3.173,178.97,1:24.106,4,1054,2024,ROUND6Summary,,,109,A  Dunne,DUN,MP Motorsport
1121S. FloerschFLOVan Amersfoort Racing,26,37:36.163,13.877,0.424,178.937,1:24.050,7,1054,2024,ROUND6Summary,,,1121,S  Floersch,FLO,Van Amersfoort Racing
1215M. StenshorneSTEHitech Pulse-Eight,26,37:36.383,14.097,0.220,178.919,1:23.722,5,1054,2024,ROUND6Summary,,,1215,M  Stenshorne,STE,Hitech Pulse-Eight
136S. RamosRAMTrident,26,37:36.854,14.568,0.471,178.882,1:24.260,6,1054,2024,ROUND6Summary,,,136,S  Ramos,RAM,Trident
1419M. ZagazetaZAGJenzer Motorsport,26,37:40.204,17.918,3.350,178.617,1:23.627,3,1054,2024,ROUND6Summary,,,1419,M  Zagazeta,ZAG,Jenzer Motorsport
157T. TramnitzTRAMP Motorsport,26,37:40.642,18.356,0.438,178.582,1:23.764,6,1054,2024,ROUND6Summary,,,157,T  Tramnitz,TRA,MP Motorsport
168K. SztukaSZTMP Motorsport,26,37:43.609,21.323,2.967,178.348,1:24.276,4,1054,2024,ROUND6Summary,,,168,K  Sztuka,SZT,MP Motorsport
1718M. EstersonESTJenzer Motorsport,26,37:44.545,22.259,0.936,178.274,1:24.101,5,1054,2024,ROUND6Summary,,,1718,M  Esterson,EST,Jenzer Motorsport
1812M. BoyaBOYCampos Racing,26,37:51.270,28.984,6.725,177.746,1:23.906,7,1054,2024,ROUND6Summary,,,1812,M  Boya,BOY,Campos Racing
1930P. WisnickiWISRodin Motorsport,26,37:52.457,30.171,1.187,177.654,1:23.359,3,1054,2024,ROUND6Summary,,,1930,P  Wisnicki,WIS,Rodin Motorsport
205S. MeguetounifMEGTrident,26,37:56.218,33.932,3.761,177.36,1:23.755,5,1054,2024,ROUND6Summary,,,205,S  Meguetounif,MEG,Trident
2116C. ShieldsSHIHitech Pulse-Eight,26,38:01.261,38.975,5.043,176.968,1:24.261,6,1054,2024,ROUND6Summary,,,2116,C  Shields,SHI,Hitech Pulse-Eight
2222T. SmithSMIVan Amersfoort Racing,26,38:04.123,41.837,2.862,176.746,1:24.314,6,1054,2024,ROUND6Summary,,,2222,T  Smith,SMI,Van Amersfoort Racing
2320N. LeónLEOVan Amersfoort Racing,26,38:09.919,47.633,5.796,176.299,1:24.022,6,1054,2024,ROUND6Summary,,,2320,N  León,LEO,Van Amersfoort Racing
2431J. LoakeLOARodin Motorsport,26,38:22.887,60.601,12.968,175.306,1:23.818,5,1054,2024,ROUND6Summary,,,2431,J  Loake,LOA,Rodin Motorsport
2529C. VoisinVOIRodin Motorsport,26,38:38.964,76.678,16.077,174.091,1:23.787,6,1054,2024,ROUND6Summary,,,2529,C  Voisin,VOI,Rodin Motorsport
2626T. InthraphuvasakINTAIX Racing,26,38:44.348,82.062,5.384,173.687,1:24.289,5,1054,2024,ROUND6Summary,,,2626,T  Inthraphuvasak,INT,AIX Racing
2717C. WurzWURJenzer Motorsport,25,37:47.957,1 LAP,1 LAP,171.152,1:24.050,4,1054,2024,ROUND6Summary,,,2717,C  Wurz,WUR,Jenzer Motorsport
DNF27N. BedrinBEDAIX Racing,10,14:16.500,DNF,-,180.962,1:23.953,4,1054,2024,ROUND6Summary,,DNF,27,N  Bedrin,BED,AIX Racing
DNF11S. MontoyaMONCampos Racing,5,8:00.484,DNF,-,160.817,1:23.830,4,1054,2024,ROUND6Summary,,DNF,11,S  Montoya,MON,Campos Racing
DNF28J. DufekDUFAIX Racing,5,7:31.353,DNF,-,171.197,1:24.371,3,1054,2024,ROUND6Summary,,DNF,28,J  Dufek,DUF,AIX Racing
114L. BrowningBROHitech Pulse-Eight,14,1:20.222,-,-,193.772,,,1054,2024,Session_2,14:28:13,,114,L  Browning,BRO,Hitech Pulse-Eight
23A. LindbladLINPREMA Racing,14,1:20.306,0.084,0.084,193.569,,,1054,2024,Session_2,14:29:57,,23,A  Lindblad,LIN,PREMA Racing
37T. TramnitzTRAMP Motorsport,13,1:20.411,0.189,0.105,193.316,,,1054,2024,Session_2,14:28:58,,37,T  Tramnitz,TRA,MP Motorsport
42G. MinìMINPREMA Racing,13,1:20.417,0.195,0.006,193.302,,,1054,2024,Session_2,14:28:47,,42,G  Minì,MIN,PREMA Racing
51D. BeganovicBEGPREMA Racing,14,1:20.424,0.202,0.007,193.285,,,1054,2024,Session_2,14:29:55,,51,D  Beganovic,BEG,PREMA Racing
610O. GoetheGOECampos Racing,14,1:20.467,0.245,0.043,193.182,,,1054,2024,Session_2,14:29:59,,610,O  Goethe,GOE,Campos Racing
724L. Van HoepenVANART Grand Prix,14,1:20.517,0.295,0.050,193.062,,,1054,2024,Session_2,14:29:47,,724,L  Van Hoepen,VAN,ART Grand Prix
811S. MontoyaMONCampos Racing,13,1:20.548,0.326,0.031,192.988,,,1054,2024,Session_2,14:29:37,,811,S  Montoya,MON,Campos Racing
99A. DunneDUNMP Motorsport,13,1:20.563,0.341,0.015,192.952,,,1054,2024,Session_2,14:30:22,,99,A  Dunne,DUN,MP Motorsport
1025N. TsolovTSOART Grand Prix,14,1:20.567,0.345,0.004,192.942,,,1054,2024,Session_2,14:29:57,,1025,N  Tsolov,TSO,ART Grand Prix
1123C. MansellMANART Grand Prix,14,1:20.609,0.387,0.042,192.841,,,1054,2024,Session_2,14:29:46,,1123,C  Mansell,MAN,ART Grand Prix
1215M. StenshorneSTEHitech Pulse-Eight,14,1:20.665,0.443,0.056,192.708,,,1054,2024,Session_2,14:29:38,,1215,M  Stenshorne,STE,Hitech Pulse-Eight
1320N. LeónLEOVan Amersfoort Racing,15,1:20.680,0.458,0.015,192.672,,,1054,2024,Session_2,14:29:51,,1320,N  León,LEO,Van Amersfoort Racing
1427N. BedrinBEDAIX Racing,13,1:20.865,0.643,0.185,192.231,,,1054,2024,Session_2,14:29:03,,1427,N  Bedrin,BED,AIX Racing
156S. RamosRAMTrident,12,1:20.986,0.764,0.121,191.944,,,1054,2024,Session_2,14:29:53,,156,S  Ramos,RAM,Trident
165S. MeguetounifMEGTrident,12,1:20.989,0.767,0.003,191.937,,,1054,2024,Session_2,14:08:39,,165,S  Meguetounif,MEG,Trident
1716C. ShieldsSHIHitech Pulse-Eight,14,1:20.998,0.776,0.009,191.915,,,1054,2024,Session_2,14:29:41,,1716,C  Shields,SHI,Hitech Pulse-Eight
1818M. EstersonESTJenzer Motorsport,13,1:21.034,0.812,0.036,191.83,,,1054,2024,Session_2,14:30:03,,1818,M  Esterson,EST,Jenzer Motorsport
1921S. FloerschFLOVan Amersfoort Racing,15,1:21.056,0.834,0.022,191.778,,,1054,2024,Session_2,14:29:43,,1921,S  Floersch,FLO,Van Amersfoort Racing
2028J. DufekDUFAIX Racing,13,1:21.071,0.849,0.015,191.743,,,1054,2024,Session_2,14:30:18,,2028,J  Dufek,DUF,AIX Racing
2122T. SmithSMIVan Amersfoort Racing,14,1:21.076,0.854,0.005,191.731,,,1054,2024,Session_2,14:28:19,,2122,T  Smith,SMI,Van Amersfoort Racing
2212M. BoyaBOYCampos Racing,15,1:21.078,0.856,0.002,191.726,,,1054,2024,Session_2,14:29:36,,2212,M  Boya,BOY,Campos Racing
2319M. ZagazetaZAGJenzer Motorsport,13,1:21.131,0.909,0.053,191.601,,,1054,2024,Session_2,14:28:49,,2319,M  Zagazeta,ZAG,Jenzer Motorsport
244L. FornaroliFORTrident,12,1:21.160,0.938,0.029,191.532,,,1054,2024,Session_2,14:08:29,,244,L  Fornaroli,FOR,Trident
258K. SztukaSZTMP Motorsport,13,1:21.299,1.077,0.139,191.205,,,1054,2024,Session_2,14:30:15,,258,K  Sztuka,SZT,MP Motorsport
2617C. WurzWURJenzer Motorsport,17,1:21.403,1.181,0.104,190.961,,,1054,2024,Session_2,14:16:11,,2617,C  Wurz,WUR,Jenzer Motorsport
2726T. InthraphuvasakINTAIX Racing,13,1:21.486,1.264,0.083,190.766,,,1054,2024,Session_2,14:30:13,,2726,T  Inthraphuvasak,INT,AIX Racing
2831J. LoakeLOARodin Motorsport,14,1:21.675,1.453,0.189,190.325,,,1054,2024,Session_2,14:30:05,,2831,J  Loake,LOA,Rodin Motorsport
2929C. VoisinVOIRodin Motorsport,14,1:21.988,1.766,0.313,189.598,,,1054,2024,Session_2,14:08:05,,2929,C  Voisin,VOI,Rodin Motorsport
3030P. WisnickiWISRodin Motorsport,13,1:22.058,1.836,0.070,189.436,,,1054,2024,Session_2,14:30:07,,3030,P  Wisnicki,WIS,Rodin Motorsport
117C. WurzWURJenzer Motorsport,25,1:21.182,-,-,191.48,,,1054,2024,Session_3,09:36:32,,117,C  Wurz,WUR,Jenzer Motorsport
26S. RamosRAMTrident,19,1:21.236,0.054,0.054,191.353,,,1054,2024,Session_3,09:38:01,,26,S  Ramos,RAM,Trident
314L. BrowningBROHitech Pulse-Eight,16,1:21.781,0.599,0.545,190.078,,,1054,2024,Session_3,09:15:58,,314,L  Browning,BRO,Hitech Pulse-Eight
422T. SmithSMIVan Amersfoort Racing,22,1:21.851,0.669,0.070,189.915,,,1054,2024,Session_3,09:41:18,,422,T  Smith,SMI,Van Amersfoort Racing
52G. MinìMINPREMA Racing,17,1:21.858,0.676,0.007,189.899,,,1054,2024,Session_3,09:37:17,,52,G  Minì,MIN,PREMA Racing
610O. GoetheGOECampos Racing,18,1:21.875,0.693,0.017,189.86,,,1054,2024,Session_3,09:37:11,,610,O  Goethe,GOE,Campos Racing
715M. StenshorneSTEHitech Pulse-Eight,16,1:21.904,0.722,0.029,189.792,,,1054,2024,Session_3,09:15:34,,715,M  Stenshorne,STE,Hitech Pulse-Eight
85S. MeguetounifMEGTrident,21,1:22.048,0.866,0.144,189.459,,,1054,2024,Session_3,09:40:40,,85,S  Meguetounif,MEG,Trident
920N. LeónLEOVan Amersfoort Racing,23,1:22.074,0.892,0.026,189.399,,,1054,2024,Session_3,09:22:28,,920,N  León,LEO,Van Amersfoort Racing
101D. BeganovicBEGPREMA Racing,17,1:22.115,0.933,0.041,189.305,,,1054,2024,Session_3,09:13:02,,101,D  Beganovic,BEG,PREMA Racing
1124L. Van HoepenVANART Grand Prix,22,1:22.131,0.949,0.016,189.268,,,1054,2024,Session_3,09:37:25,,1124,L  Van Hoepen,VAN,ART Grand Prix
129A. DunneDUNMP Motorsport,18,1:22.133,0.951,0.002,189.263,,,1054,2024,Session_3,09:21:34,,129,A  Dunne,DUN,MP Motorsport
1323C. MansellMANART Grand Prix,22,1:22.168,0.986,0.035,189.183,,,1054,2024,Session_3,09:35:06,,1323,C  Mansell,MAN,ART Grand Prix
1425N. TsolovTSOART Grand Prix,22,1:22.179,0.997,0.011,189.157,,,1054,2024,Session_3,09:39:35,,1425,N  Tsolov,TSO,ART Grand Prix
157T. TramnitzTRAMP Motorsport,17,1:22.196,1.014,0.017,189.118,,,1054,2024,Session_3,09:13:40,,157,T  Tramnitz,TRA,MP Motorsport
1611S. MontoyaMONCampos Racing,19,1:22.206,1.024,0.010,189.095,,,1054,2024,Session_3,09:22:33,,1611,S  Montoya,MON,Campos Racing
173A. LindbladLINPREMA Racing,17,1:22.226,1.044,0.020,189.049,,,1054,2024,Session_3,09:37:10,,173,A  Lindblad,LIN,PREMA Racing
1812M. BoyaBOYCampos Racing,20,1:22.269,1.087,0.043,188.95,,,1054,2024,Session_3,09:23:27,,1812,M  Boya,BOY,Campos Racing
1926T. InthraphuvasakINTAIX Racing,20,1:22.326,1.144,0.057,188.82,,,1054,2024,Session_3,09:39:58,,1926,T  Inthraphuvasak,INT,AIX Racing
2028J. DufekDUFAIX Racing,22,1:22.361,1.179,0.035,188.739,,,1054,2024,Session_3,09:40:41,,2028,J  Dufek,DUF,AIX Racing
2121S. FloerschFLOVan Amersfoort Racing,24,1:22.395,1.213,0.034,188.661,,,1054,2024,Session_3,09:36:04,,2121,S  Floersch,FLO,Van Amersfoort Racing
2219M. ZagazetaZAGJenzer Motorsport,21,1:22.578,1.396,0.183,188.243,,,1054,2024,Session_3,09:03:36,,2219,M  Zagazeta,ZAG,Jenzer Motorsport
2316C. ShieldsSHIHitech Pulse-Eight,16,1:22.598,1.416,0.020,188.198,,,1054,2024,Session_3,09:20:07,,2316,C  Shields,SHI,Hitech Pulse-Eight
2429C. VoisinVOIRodin Motorsport,23,1:22.654,1.472,0.056,188.07,,,1054,2024,Session_3,09:23:26,,2429,C  Voisin,VOI,Rodin Motorsport
2518M. EstersonESTJenzer Motorsport,23,1:22.766,1.584,0.112,187.816,,,1054,2024,Session_3,09:24:08,,2518,M  Esterson,EST,Jenzer Motorsport
2627N. BedrinBEDAIX Racing,20,1:22.827,1.645,0.061,187.677,,,1054,2024,Session_3,09:03:16,,2627,N  Bedrin,BED,AIX Racing
278K. SztukaSZTMP Motorsport,17,1:22.857,1.675,0.030,187.609,,,1054,2024,Session_3,09:36:54,,278,K  Sztuka,SZT,MP Motorsport
2830P. WisnickiWISRodin Motorsport,20,1:23.071,1.889,0.214,187.126,,,1054,2024,Session_3,09:03:04,,2830,P  Wisnicki,WIS,Rodin Motorsport
2931J. LoakeLOARodin Motorsport,24,1:23.217,2.035,0.146,186.798,,,1054,2024,Session_3,09:38:28,,2931,J  Loake,LOA,Rodin Motorsport
DQ4L. FornaroliFORTrident,20,1:21.663,0.481,0.427,190.353,,,1054,2024,Session_3,09:23:05,DQ,4,L  Fornaroli,FOR,Trident
13A. LindbladLINPREMA Racing,20,47:12.061,-,-,149.597,1:47.384,18,1055,2024,ROUND7Summary,,,13,A  Lindblad,LIN,PREMA Racing
22G. MinìMINPREMA Racing,20,47:12.935,0.874,0.874,149.551,1:47.369,18,1055,2024,ROUND7Summary,,,22,G  Minì,MIN,PREMA Racing
329C. VoisinVOIRodin Motorsport,20,47:21.274,9.213,8.339,149.112,1:47.874,19,1055,2024,ROUND7Summary,,,329,C  Voisin,VOI,Rodin Motorsport
422T. SmithSMIVan Amersfoort Racing,20,47:31.628,19.567,10.354,148.571,1:49.305,19,1055,2024,ROUND7Summary,,,422,T  Smith,SMI,Van Amersfoort Racing
530P. WisnickiWISRodin Motorsport,20,47:54.319,42.258,22.691,147.398,1:54.165,19,1055,2024,ROUND7Summary,,,530,P  Wisnicki,WIS,Rodin Motorsport
610O. GoetheGOECampos Racing,20,47:58.142,46.081,3.823,147.202,1:50.479,16,1055,2024,ROUND7Summary,,,610,O  Goethe,GOE,Campos Racing
74L. FornaroliFORTrident,20,48:12.465,60.404,14.323,146.473,1:59.191,3,1055,2024,ROUND7Summary,,,74,L  Fornaroli,FOR,Trident
814L. BrowningBROHitech Pulse-Eight,20,48:15.320,63.259,2.855,146.329,1:58.701,3,1055,2024,ROUND7Summary,,,814,L  Browning,BRO,Hitech Pulse-Eight
927N. BedrinBEDAIX Racing,20,48:17.510,65.449,2.190,146.218,1:49.858,18,1055,2024,ROUND7Summary,,,927,N  Bedrin,BED,AIX Racing
1020N. LeónLEOVan Amersfoort Racing,20,48:20.240,68.179,2.730,146.080,2:00.563,14,1055,2024,ROUND7Summary,,,1020,N  León,LEO,Van Amersfoort Racing
1124L. Van HoepenVANART Grand Prix,20,48:25.085,73.024,4.845,145.837,2:02.309,16,1055,2024,ROUND7Summary,,,1124,L  Van Hoepen,VAN,ART Grand Prix
125S. MeguetounifMEGTrident,20,48:25.497,73.436,0.412,145.816,2:00.170,3,1055,2024,ROUND7Summary,,,125,S  Meguetounif,MEG,Trident
1323C. MansellMANART Grand Prix,20,48:25.705,73.644,0.208,145.806,2:01.613,13,1055,2024,ROUND7Summary,,,1323,C  Mansell,MAN,ART Grand Prix
147T. TramnitzTRAMP Motorsport,20,48:28.621,76.560,2.916,145.659,1:55.755,3,1055,2024,ROUND7Summary,,,147,T  Tramnitz,TRA,MP Motorsport
1525N. TsolovTSOART Grand Prix,20,48:28.901,76.840,0.280,145.645,2:02.171,20,1055,2024,ROUND7Summary,,,1525,N  Tsolov,TSO,ART Grand Prix
166S. RamosRAMTrident,20,48:32.262,80.201,3.361,145.477,2:02.448,13,1055,2024,ROUND7Summary,,,166,S  Ramos,RAM,Trident
178K. SztukaSZTMP Motorsport,20,48:33.529,81.468,1.267,145.414,2:02.992,16,1055,2024,ROUND7Summary,,,178,K  Sztuka,SZT,MP Motorsport
1818M. EstersonESTJenzer Motorsport,20,48:35.698,83.637,2.169,145.306,1:59.828,3,1055,2024,ROUND7Summary,,,1818,M  Esterson,EST,Jenzer Motorsport
191D. BeganovicBEGPREMA Racing,20,48:38.074,86.013,2.376,145.188,1:56.536,3,1055,2024,ROUND7Summary,,,191,D  Beganovic,BEG,PREMA Racing
2026T. InthraphuvasakINTAIX Racing,20,48:38.811,86.750,0.737,145.151,1:54.370,3,1055,2024,ROUND7Summary,,,2026,T  Inthraphuvasak,INT,AIX Racing
2115J. WhartonWHAHitech Pulse-Eight,20,48:41.828,89.767,3.017,145.001,2:02.662,13,1055,2024,ROUND7Summary,,,2115,J  Wharton,WHA,Hitech Pulse-Eight
2219M. ZagazetaZAGJenzer Motorsport,20,48:46.025,93.964,2.214,144.793,2:04.033,14,1055,2024,ROUND7Summary,,,2219,M  Zagazeta,ZAG,Jenzer Motorsport
2312M. BoyaBOYCampos Racing,20,48:48.279,96.218,2.254,144.682,1:54.031,3,1055,2024,ROUND7Summary,,,2312,M  Boya,BOY,Campos Racing
2431J. LoakeLOARodin Motorsport,19,47:22.470,1 LAP,1 LAP,141.588,2:02.480,14,1055,2024,ROUND7Summary,,,2431,J  Loake,LOA,Rodin Motorsport
DNF17C. WurzWURJenzer Motorsport,15,38:12.511,DNF,-,138.551,1:55.959,3,1055,2024,ROUND7Summary,,DNF,17,C  Wurz,WUR,Jenzer Motorsport
DNF28J. DufekDUFAIX Racing,8,21:05.348,DNF,-,133.701,2:05.394,3,1055,2024,ROUND7Summary,,DNF,28,J  Dufek,DUF,AIX Racing
