driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
1117C. WurzWURJenzer Motorsport,20,35:41.104,8.234,0.487,177.486,1:37.196,4,1050,2024,Standings after round2,,,1117,C  Wurz,WUR,Jenzer Motorsport,2141.104,97.196,8.234
127T. TramnitzTRAMP Motorsport,20,35:41.498,8.628,0.394,177.453,1:37.548,3,1050,2024,Standings after round2,,,127,T  Tramnitz,TRA,MP Motorsport,2141.498,97.548,8.628
131D. BeganovicBEGPREMA Racing,20,35:42.605,9.735,1.107,177.361,1:36.477,3,1050,2024,Standings after round2,,,131,D  Beganovic,BEG,PREMA Racing,2142.605,96.477,9.735
1431J. LoakeLOARodin Motorsport,20,35:43.704,10.834,1.099,177.27,1:38.078,6,1050,2024,Standings after round2,,,1431,J  Loake,LOA,Rodin Motorsport,2143.704,98.078,10.834
1519M. ZagazetaZAGJenzer Motorsport,20,35:44.158,11.288,0.454,177.233,1:37.929,4,1050,2024,Standings after round2,,,1519,M  Zagazeta,ZAG,Jenzer Motorsport,2144.158,97.929,11.288
168K. SztukaSZTMP Motorsport,20,35:44.837,11.967,0.679,177.177,1:38.870,20,1050,2024,Standings after round2,,,168,K  Sztuka,SZT,MP Motorsport,2144.837,98.87,11.967
175S. MeguetounifMEGTrident,20,35:46.103,13.233,1.266,177.072,1:37.785,4,1050,2024,Standings after round2,,,175,S  Meguetounif,MEG,Trident,2146.103,97.785,13.233
1829C. VoisinVOIRodin Motorsport,20,35:46.614,13.744,0.511,177.03,1:37.388,4,1050,2024,Standings after round2,,,1829,C  Voisin,VOI,Rodin Motorsport,2146.614,97.388,13.744
1921S. FloerschFLOVan Amersfoort Racing,20,35:47.493,14.623,0.528,176.957,1:37.920,4,1050,2024,Standings after round2,,,1921,S  Floersch,FLO,Van Amersfoort Racing,2147.493,97.92,14.623
2025N. TsolovTSOART Grand Prix,20,35:48.084,15.214,0.591,176.909,1:38.070,4,1050,2024,Standings after round2,,,2025,N  Tsolov,TSO,ART Grand Prix,2148.084,98.07,15.214
2127N. BedrinBEDAIX Racing,20,35:48.344,15.474,0.260,176.887,1:36.412,2,1050,2024,Standings after round2,,,2127,N  Bedrin,BED,AIX Racing,2148.344,96.412,15.474
2228J. DufekDUFAIX Racing,20,35:48.510,15.640,0.166,176.874,1:37.484,3,1050,2024,Standings after round2,,,2228,J  Dufek,DUF,AIX Racing,2148.51,97.48400000000001,15.64
2330P. WisnickiWISRodin Motorsport,20,35:49.763,16.893,1.253,176.771,1:37.934,5,1050,2024,Standings after round2,,,2330,P  Wisnicki,WIS,Rodin Motorsport,2149.763,97.934,16.893
246S. RamosRAMTrident,20,35:50.313,17.443,0.096,176.725,1:36.923,5,1050,2024,Standings after round2,,,246,S  Ramos,RAM,Trident,2150.313,96.923,17.443
2516C. ShieldsSHIHitech Pulse-Eight,20,35:51.120,18.250,0.807,176.659,1:37.768,4,1050,2024,Standings after round2,,,2516,C  Shields,SHI,Hitech Pulse-Eight,2151.12,97.768,18.25
2618M. EstersonESTJenzer Motorsport,20,35:51.965,19.095,0.845,176.59,1:38.471,5,1050,2024,Standings after round2,,,2618,M  Esterson,EST,Jenzer Motorsport,2151.965,98.471,19.095
2722T. SmithSMIVan Amersfoort Racing,20,36:00.217,27.347,8.252,175.915,1:37.898,5,1050,2024,Standings after round2,,,2722,T  Smith,SMI,Van Amersfoort Racing,2160.217,97.898,27.347
2814L. BrowningBROHitech Pulse-Eight,19,35:52.044,1 LAP,1 LAP,167.754,1:36.186,2,1050,2024,Standings after round2,,,2814,L  Browning,BRO,Hitech Pulse-Eight,2152.044,96.186,
DNF26T. InthraphuvasakINTAIX Racing,13,22:10.953,DNF,-,185.589,1:38.682,4,1050,2024,Standings after round2,,DNF,26,T  Inthraphuvasak,INT,AIX Racing,1330.953,98.682,
DNF20N. LeónLEOVan Amersfoort Racing,12,20:15.773,DNF,-,187.542,1:37.506,4,1050,2024,Standings after round2,,DNF,20,N  León,LEO,Van Amersfoort Racing,1215.773,97.506,
14L. FornaroliFORTrident,15,1:33.044,-,-,204.213,,,1050,2024,Session_2,14:43:01,,14,L  Fornaroli,FOR,Trident,93.044,,
22G. MinìMINPREMA Racing,15,1:33.063,0.019,0.019,204.171,,,1050,2024,Session_2,14:43:13,,22,G  Minì,MIN,PREMA Racing,93.063,,0.019
31D. BeganovicBEGPREMA Racing,15,1:33.344,0.300,0.281,203.556,,,1050,2024,Session_2,14:43:18,,31,D  Beganovic,BEG,PREMA Racing,93.344,,0.3
427N. BedrinBEDAIX Racing,14,1:33.389,0.345,0.045,203.458,,,1050,2024,Session_2,14:43:45,,427,N  Bedrin,BED,AIX Racing,93.38900000000001,,0.345
514L. BrowningBROHitech Pulse-Eight,15,1:33.435,0.391,0.046,203.358,,,1050,2024,Session_2,14:43:39,,514,L  Browning,BRO,Hitech Pulse-Eight,93.435,,0.391
612M. BoyaBOYCampos Racing,14,1:33.571,0.527,0.136,203.062,,,1050,2024,Session_2,14:44.29,,612,M  Boya,BOY,Campos Racing,93.571,,0.527
725N. TsolovTSOART Grand Prix,15,1:33.584,0.540,0.013,203.034,,,1050,2024,Session_2,14:43:15,,725,N  Tsolov,TSO,ART Grand Prix,93.584,,0.54
83A. LindbladLINPREMA Racing,15,1:33.716,0.672,0.132,202.748,,,1050,2024,Session_2,14:43:22,,83,A  Lindblad,LIN,PREMA Racing,93.71600000000001,,0.672
910O. GoetheGOECampos Racing,13,1:33.767,0.723,0.051,202.638,,,1050,2024,Session_2,14:43:04,,910,O  Goethe,GOE,Campos Racing,93.767,,0.723
1023C. MansellMANART Grand Prix,15,1:33.969,0.925,0.202,202.202,,,1050,2024,Session_2,14:43:31,,1023,C  Mansell,MAN,ART Grand Prix,93.969,,0.925
1115M. StenshorneSTEHitech Pulse-Eight,15,1:34.095,1.051,0.126,201.932,,,1050,2024,Session_2,14:25:00,,1115,M  Stenshorne,STE,Hitech Pulse-Eight,94.095,,1.051
1224L. Van HoepenVANART Grand Prix,14,1:34.108,1.064,0.013,201.904,,,1050,2024,Session_2,14:43:26,,1224,L  Van Hoepen,VAN,ART Grand Prix,94.108,,1.064
1328J. DufekDUFAIX Racing,13,1:34.287,1.243,0.075,201.52,,,1050,2024,Session_2,14:43:48,,1328,J  Dufek,DUF,AIX Racing,94.287,,1.243
1417C. WurzWURJenzer Motorsport,14,1:34.312,1.268,0.025,201.467,,,1050,2024,Session_2,14:43:30,,1417,C  Wurz,WUR,Jenzer Motorsport,94.312,,1.268
1511S. MontoyaMONCampos Racing,14,1:34.323,1.279,0.011,201.443,,,1050,2024,Session_2,14:42:56,,1511,S  Montoya,MON,Campos Racing,94.32300000000001,,1.279
1620N. LeónLEOVan Amersfoort Racing,14,1:34.358,1.314,0.035,201.369,,,1050,2024,Session_2,14:43:25,,1620,N  León,LEO,Van Amersfoort Racing,94.358,,1.314
179A. DunneDUNMP Motorsport,15,1:34.421,1.377,0.063,201.234,,,1050,2024,Session_2,14:44:27,,179,A  Dunne,DUN,MP Motorsport,94.42099999999999,,1.377
186S. RamosRAMTrident,15,1:34.464,1.420,0.043,201.143,,,1050,2024,Session_2,14:43:07,,186,S  Ramos,RAM,Trident,94.464,,1.42
198K. SztukaSZTMP Motorsport,15,1:34.485,1.441,0.021,201.098,,,1050,2024,Session_2,14:42:59,,198,K  Sztuka,SZT,MP Motorsport,94.485,,1.441
2018M. EstersonESTJenzer Motorsport,14,1:34.487,1.443,0.002,201.094,,,1050,2024,Session_2,14:43:54,,2018,M  Esterson,EST,Jenzer Motorsport,94.487,,1.443
2119M. ZagazetaZAGJenzer Motorsport,14,1:34.517,1.473,0.030,201.03,,,1050,2024,Session_2,14:43:42,,2119,M  Zagazeta,ZAG,Jenzer Motorsport,94.517,,1.473
227T. TramnitzTRAMP Motorsport,16,1:34.527,1.483,0.010,201.009,,,1050,2024,Session_2,14:25:12,,227,T  Tramnitz,TRA,MP Motorsport,94.527,,1.483
2329C. VoisinVOIRodin Motorsport,13,1:34.773,1.729,0.246,200.487,,,1050,2024,Session_2,14:43:28,,2329,C  Voisin,VOI,Rodin Motorsport,94.773,,1.729
2426T. InthraphuvasakINTAIX Racing,14,1:34.863,1.821,0.092,200.293,,,1050,2024,Session_2,14:11:22,,2426,T  Inthraphuvasak,INT,AIX Racing,94.863,,1.821
2521S. FloerschFLOVan Amersfoort Racing,14,1:34.902,1.858,0.037,200.214,,,1050,2024,Session_2,14:43:20,,2521,S  Floersch,FLO,Van Amersfoort Racing,94.902,,1.858
265S. MeguetounifMEGTrident,10,1:35.062,2.018,0.160,199.877,,,1050,2024,Session_2,14:10:43,,265,S  Meguetounif,MEG,Trident,95.062,,2.018
2730P. WisnickiWISRodin Motorsport,13,1:35.413,2.369,0.351,199.142,,,1050,2024,Session_2,14:43:12,,2730,P  Wisnicki,WIS,Rodin Motorsport,95.413,,2.369
2816C. ShieldsSHIHitech Pulse-Eight,14,1:35.519,2.475,0.106,198.921,,,1050,2024,Session_2,14:43:59,,2816,C  Shields,SHI,Hitech Pulse-Eight,95.519,,2.475
2931J. LoakeLOARodin Motorsport,12,1:35.700,2.656,0.181,198.545,,,1050,2024,Session_2,14:43:10,,2931,J  Loake,LOA,Rodin Motorsport,95.7,,2.656
3022T. SmithSMIVan Amersfoort Racing,14,1:36.279,3.235,0.093,197.351,,,1050,2024,Session_2,14:43:35,,3022,T  Smith,SMI,Van Amersfoort Racing,96.279,,3.235
12G. MinìMINPREMA Racing,17,1:33.225,-,-,203.816,,,1050,2024,Session_3,09:20:49,,12,G  Minì,MIN,PREMA Racing,93.225,,
24L. FornaroliFORTrident,13,1:33.570,0.345,0.345,203.065,,,1050,2024,Session_3,09:27:39,,24,L  Fornaroli,FOR,Trident,93.57,,0.345
31D. BeganovicBEGPREMA Racing,17,1:33.880,0.655,0.310,202.394,,,1050,2024,Session_3,09:24:40,,31,D  Beganovic,BEG,PREMA Racing,93.88,,0.655
43A. LindbladLINPREMA Racing,17,1:33.884,0.659,0.004,202.385,,,1050,2024,Session_3,09:28:37,,43,A  Lindblad,LIN,PREMA Racing,93.884,,0.659
514L. BrowningBROHitech Pulse-Eight,11,1:33.885,0.660,0.001,202.383,,,1050,2024,Session_3,09:28:44,,514,L  Browning,BRO,Hitech Pulse-Eight,93.88499999999999,,0.66
65S. MeguetounifMEGTrident,15,1:33.892,0.667,0.007,202.368,,,1050,2024,Session_3,09:27:47,,65,S  Meguetounif,MEG,Trident,93.892,,0.667
717C. WurzWURJenzer Motorsport,15,1:33.960,0.735,0.068,202.222,,,1050,2024,Session_3,09:28:23,,717,C  Wurz,WUR,Jenzer Motorsport,93.96000000000001,,0.735
823C. MansellMANART Grand Prix,15,1:34.091,0.866,0.131,201.94,,,1050,2024,Session_3,09:27:55,,823,C  Mansell,MAN,ART Grand Prix,94.09100000000001,,0.866
920N. LeónLEOVan Amersfoort Racing,15,1:34.229,1.004,0.138,201.644,,,1050,2024,Session_3,09:20:27,,920,N  León,LEO,Van Amersfoort Racing,94.229,,1.004
1025N. TsolovTSOART Grand Prix,14,1:34.294,1.069,0.065,201.505,,,1050,2024,Session_3,09:20:25,,1025,N  Tsolov,TSO,ART Grand Prix,94.294,,1.069
1112M. BoyaBOYCampos Racing,14,1:34.331,1.106,0.037,201.426,,,1050,2024,Session_3,09:19:38,,1112,M  Boya,BOY,Campos Racing,94.331,,1.106
1210O. GoetheGOECampos Racing,15,1:34.334,1.109,0.003,201.42,,,1050,2024,Session_3,09:23:26,,1210,O  Goethe,GOE,Campos Racing,94.334,,1.109
1324L. Van HoepenVANART Grand Prix,13,1:34.494,1.269,0.160,201.079,,,1050,2024,Session_3,09:27:59,,1324,L  Van Hoepen,VAN,ART Grand Prix,94.494,,1.269
1427N. BedrinBEDAIX Racing,16,1:34.506,1.281,0.012,201.053,,,1050,2024,Session_3,09:28:14,,1427,N  Bedrin,BED,AIX Racing,94.506,,1.281
1528J. DufekDUFAIX Racing,16,1:34.508,1.283,0.002,201.049,,,1050,2024,Session_3,09:28:18,,1528,J  Dufek,DUF,AIX Racing,94.50800000000001,,1.283
166S. RamosRAMTrident,14,1:34.669,1.444,0.161,200.707,,,1050,2024,Session_3,09:27:44,,166,S  Ramos,RAM,Trident,94.669,,1.444
177T. TramnitzTRAMP Motorsport,16,1:34.693,1.468,0.024,200.656,,,1050,2024,Session_3,09:31:29,,177,T  Tramnitz,TRA,MP Motorsport,94.693,,1.468
1811S. MontoyaMONCampos Racing,15,1:34.726,1.501,0.033,200.586,,,1050,2024,Session_3,09:25:27,,1811,S  Montoya,MON,Campos Racing,94.726,,1.501
199A. DunneDUNMP Motorsport,15,1:34.783,1.558,0.057,200.466,,,1050,2024,Session_3,09:20:06,,199,A  Dunne,DUN,MP Motorsport,94.783,,1.558
2018M. EstersonESTJenzer Motorsport,14,1:34.849,1.624,0.066,200.326,,,1050,2024,Session_3,09:28:08,,2018,M  Esterson,EST,Jenzer Motorsport,94.84899999999999,,1.624
218K. SztukaSZTMP Motorsport,15,1:34.966,1.741,0.117,200.08,,,1050,2024,Session_3,09:27:18,,218,K  Sztuka,SZT,MP Motorsport,94.96600000000001,,1.741
2215M. StenshorneSTEHitech Pulse-Eight,17,1:35.296,2.071,0.330,199.387,,,1050,2024,Session_3,09:24:54,,2215,M  Stenshorne,STE,Hitech Pulse-Eight,95.29599999999999,,2.071
2321S. FloerschFLOVan Amersfoort Racing,16,1:35.345,2.120,0.049,199.284,,,1050,2024,Session_3,09:28:47,,2321,S  Floersch,FLO,Van Amersfoort Racing,95.345,,2.12
2429C. VoisinVOIRodin Motorsport,15,1:35.545,2.320,0.200,198.867,,,1050,2024,Session_3,09:23:47,,2429,C  Voisin,VOI,Rodin Motorsport,95.545,,2.32
2526T. InthraphuvasakINTAIX Racing,16,1:35.655,2.430,0.110,198.638,,,1050,2024,Session_3,09:24:30,,2526,T  Inthraphuvasak,INT,AIX Racing,95.655,,2.43
2630P. WisnickiWISRodin Motorsport,14,1:35.801,2.576,0.146,198.336,,,1050,2024,Session_3,09:20:17,,2630,P  Wisnicki,WIS,Rodin Motorsport,95.801,,2.576
2731J. LoakeLOARodin Motorsport,14,1:36.240,3.015,0.439,197.431,,,1050,2024,Session_3,09:21:37,,2731,J  Loake,LOA,Rodin Motorsport,96.24000000000001,,3.015
2822T. SmithSMIVan Amersfoort Racing,15,1:36.355,3.130,0.115,197.195,,,1050,2024,Session_3,09:21:10,,2822,T  Smith,SMI,Van Amersfoort Racing,96.35499999999999,,3.13
2919M. ZagazetaZAGJenzer Motorsport,9,1:37.229,4.004,0.874,195.423,,,1050,2024,Session_3,09:20:58,,2919,M  Zagazeta,ZAG,Jenzer Motorsport,97.229,,4.004
3016C. ShieldsSHIHitech Pulse-Eight,6,1:37.697,4.472,0.468,194.487,,,1050,2024,Session_3,08:59:26,,3016,C  Shields,SHI,Hitech Pulse-Eight,97.697,,4.472
15S. MeguetounifMEGTrident,22,35:12.897,-,-,183.637,1:34.422,8,1051,2024,ROUND3Summary,,,15,S  Meguetounif,MEG,Trident,2112.897,94.422,
210O. GoetheGOECampos Racing,22,35:15.688,2.791,2.791,183.395,1:33.817,6,1051,2024,ROUND3Summary,,,210,O  Goethe,GOE,Campos Racing,2115.688,93.81700000000001,2.791
34L. FornaroliFORTrident,22,35:16.265,3.368,0.577,183.345,1:34.388,8,1051,2024,ROUND3Summary,,,34,L  Fornaroli,FOR,Trident,2116.265,94.388,3.368
414L. BrowningBROHitech Pulse-Eight,22,35:16.583,3.686,0.318,183.318,1:34.258,5,1051,2024,ROUND3Summary,,,414,L  Browning,BRO,Hitech Pulse-Eight,2116.583,94.25800000000001,3.686
51D. BeganovicBEGPREMA Racing,22,35:18.621,5.724,2.038,183.141,1:34.028,4,1051,2024,ROUND3Summary,,,51,D  Beganovic,BEG,PREMA Racing,2118.621,94.02799999999999,5.724
62G. MinìMINPREMA Racing,22,35:19.869,6.972,1.248,183.033,1:34.385,5,1051,2024,ROUND3Summary,,,62,G  Minì,MIN,PREMA Racing,2119.869,94.38499999999999,6.972
73A. LindbladLINPREMA Racing,22,35:24.472,11.575,4.603,182.637,1:34.426,4,1051,2024,ROUND3Summary,,,73,A  Lindblad,LIN,PREMA Racing,2124.472,94.426,11.575
86S. RamosRAMTrident,22,35:25.633,12.736,1.161,182.537,1:33.854,6,1051,2024,ROUND3Summary,,,86,S  Ramos,RAM,Trident,2125.633,93.854,12.736
912M. BoyaBOYCampos Racing,22,35:25.995,13.098,0.362,182.506,1:34.439,6,1051,2024,ROUND3Summary,,,912,M  Boya,BOY,Campos Racing,2125.995,94.439,13.098
1011S. MontoyaMONCampos Racing,22,35:27.666,14.769,1.671,182.363,1:34.262,6,1051,2024,ROUND3Summary,,,1011,S  Montoya,MON,Campos Racing,2127.666,94.262,14.769
117T. TramnitzTRAMP Motorsport,22,35:31.531,18.634,3.865,182.032,1:34.663,5,1051,2024,ROUND3Summary,,,117,T  Tramnitz,TRA,MP Motorsport,2131.531,94.663,18.634
1221S. FloerschFLOVan Amersfoort Racing,22,35:34.555,21.658,3.024,181.774,1:34.380,5,1051,2024,ROUND3Summary,,,1221,S  Floersch,FLO,Van Amersfoort Racing,2134.555,94.38,21.658
1324L. Van HoepenVANART Grand Prix,22,35:35.551,22.654,0.996,181.689,1:34.592,5,1051,2024,ROUND3Summary,,,1324,L  Van Hoepen,VAN,ART Grand Prix,2135.551,94.592,22.654
1415M. StenshorneSTEHitech Pulse-Eight,22,35:36.413,23.516,0.862,181.616,1:34.875,5,1051,2024,ROUND3Summary,,,1415,M  Stenshorne,STE,Hitech Pulse-Eight,2136.413,94.875,23.516
158K. SztukaSZTMP Motorsport,22,35:36.451,23.554,0.038,181.613,1:34.763,5,1051,2024,ROUND3Summary,,,158,K  Sztuka,SZT,MP Motorsport,2136.451,94.763,23.554
169A. DunneDUNMP Motorsport,22,35:37.192,24.295,0.741,181.55,1:34.692,6,1051,2024,ROUND3Summary,,,169,A  Dunne,DUN,MP Motorsport,2137.192,94.69200000000001,24.295
1719M. ZagazetaZAGJenzer Motorsport,22,35:38.617,25.720,1.425,181.429,1:34.928,5,1051,2024,ROUND3Summary,,,1719,M  Zagazeta,ZAG,Jenzer Motorsport,2138.617,94.928,25.72
1816C. ShieldsSHIHitech Pulse-Eight,22,35:42.426,29.529,3.809,181.106,1:34.513,6,1051,2024,ROUND3Summary,,,1816,C  Shields,SHI,Hitech Pulse-Eight,2142.426,94.513,29.529
1920N. LeónLEOVan Amersfoort Racing,22,35:42.942,30.045,0.516,181.063,1:34.699,3,1051,2024,ROUND3Summary,,,1920,N  León,LEO,Van Amersfoort Racing,2142.942,94.699,30.045
2023C. MansellMANART Grand Prix,22,35:44.397,31.500,1.455,180.94,1:34.916,5,1051,2024,ROUND3Summary,,,2023,C  Mansell,MAN,ART Grand Prix,2144.397,94.916,31.5
2118M. EstersonESTJenzer Motorsport,22,35:45.168,32.271,0.771,180.875,1:34.553,6,1051,2024,ROUND3Summary,,,2118,M  Esterson,EST,Jenzer Motorsport,2145.168,94.553,32.271
2228J. DufekDUFAIX Racing,22,35:47.920,35.023,2.752,180.643,1:35.209,7,1051,2024,ROUND3Summary,,,2228,J  Dufek,DUF,AIX Racing,2147.92,95.209,35.023
2330P. WisnickiWISRodin Motorsport,22,35:50.470,37.573,2.550,180.429,1:35.333,6,1051,2024,ROUND3Summary,,,2330,P  Wisnicki,WIS,Rodin Motorsport,2150.47,95.333,37.573
2417C. WurzWURJenzer Motorsport,22,35:53.213,40.316,2.743,180.199,1:34.503,6,1051,2024,ROUND3Summary,,,2417,C  Wurz,WUR,Jenzer Motorsport,2153.213,94.503,40.316
2531J. LoakeLOARodin Motorsport,22,35:53.482,40.585,0.269,180.177,1:35.325,6,1051,2024,ROUND3Summary,,,2531,J  Loake,LOA,Rodin Motorsport,2153.482,95.325,40.585
2625N. TsolovTSOART Grand Prix,22,35:55.257,42.360,1.775,180.028,1:34.447,8,1051,2024,ROUND3Summary,,,2625,N  Tsolov,TSO,ART Grand Prix,2155.257,94.447,42.36
2722T. SmithSMIVan Amersfoort Racing,22,36:12.085,59.188,16.828,178.633,1:34.996,6,1051,2024,ROUND3Summary,,,2722,T  Smith,SMI,Van Amersfoort Racing,2172.085,94.99600000000001,59.188
2826T. InthraphuvasakINTAIX Racing,22,36:24.325,71.428,12.240,179.274,1:34.685,4,1051,2024,ROUND3Summary,,,2826,T  Inthraphuvasak,INT,AIX Racing,2184.325,94.685,71.428
2929C. VoisinVOIRodin Motorsport,22,36:39.520,86.623,15.195,177.211,1:34.490,5,1051,2024,ROUND3Summary,,,2929,C  Voisin,VOI,Rodin Motorsport,2199.52,94.49000000000001,86.623
3027N. BedrinBEDAIX Racing,21,35:54.159,1 LAP,1 LAP,171.916,1:34.897,5,1051,2024,ROUND3Summary,,,3027,N  Bedrin,BED,AIX Racing,2154.159,94.89699999999999,
110O. GoetheGOECampos Racing,18,34:19.754,-,-,153.683,1:33.596,17,1051,2024,Standings after round3,,,110,O  Goethe,GOE,Campos Racing,2059.754,93.596,
27T. TramnitzTRAMP Motorsport,18,34:21.911,2.158,2.158,153.522,1:34.155,17,1051,2024,Standings after round3,,,27,T  Tramnitz,TRA,MP Motorsport,2061.911,94.155,2.158
320N. LeónLEOVan Amersfoort Racing,18,34:25.094,2.975,0.817,154.031,1:33.608,17,1051,2024,Standings after round3,,,320,N  León,LEO,Van Amersfoort Racing,2065.094,93.608,2.975
41D. BeganovicBEGPREMA Racing,18,34:28.020,7.926,2.962,153.440,1:34.465,16,1051,2024,Standings after round3,,,41,D  Beganovic,BEG,PREMA Racing,2068.02,94.465,7.926
58K. SztukaSZTMP Motorsport,18,34:28.565,8.472,0.546,153.400,1:34.590,16,1051,2024,Standings after round3,,,58,K  Sztuka,SZT,MP Motorsport,2068.565,94.59,8.472
62G. MinìMINPREMA Racing,18,34:29.158,9.064,0.592,153.356,1:34.509,16,1051,2024,Standings after round3,,,62,G  Minì,MIN,PREMA Racing,2069.158,94.509,9.064
724L. Van HoepenVANART Grand Prix,18,34:29.549,9.455,0.391,153.327,1:34.538,17,1051,2024,Standings after round3,,,724,L  Van Hoepen,VAN,ART Grand Prix,2069.549,94.538,9.455
83A. LindbladLINPREMA Racing,18,34:30.022,9.928,0.473,153.292,1:34.205,17,1051,2024,Standings after round3,,,83,A  Lindblad,LIN,PREMA Racing,2070.022,94.205,9.928
927N. BedrinBEDAIX Racing,18,34:30.583,10.489,0.561,153.250,1:34.345,17,1051,2024,Standings after round3,,,927,N  Bedrin,BED,AIX Racing,2070.583,94.345,10.489
106S. RamosRAMTrident,18,34:30.940,10.847,0.358,153.224,1:34.927,15,1051,2024,Standings after round3,,,106,S  Ramos,RAM,Trident,2070.94,94.92699999999999,10.847
114L. FornaroliFORTrident,18,34:31.429,11.336,0.489,153.188,1:34.775,16,1051,2024,Standings after round3,,,114,L  Fornaroli,FOR,Trident,2071.429,94.775,11.336
1223C. MansellMANART Grand Prix,18,34:32.106,12.012,0.676,153.138,1:34.848,16,1051,2024,Standings after round3,,,1223,C  Mansell,MAN,ART Grand Prix,2072.106,94.848,12.012
1325N. TsolovTSOART Grand Prix,18,34:32.704,12.610,0.598,153.093,1:34.445,16,1051,2024,Standings after round3,,,1325,N  Tsolov,TSO,ART Grand Prix,2072.704,94.445,12.61
149A. DunneDUNMP Motorsport,18,34:33.733,13.639,1.029,153.017,1:34.165,16,1051,2024,Standings after round3,,,149,A  Dunne,DUN,MP Motorsport,2073.733,94.16499999999999,13.639
1521S. FloerschFLOVan Amersfoort Racing,18,34:34.212,14.118,0.479,152.982,1:34.694,15,1051,2024,Standings after round3,,,1521,S  Floersch,FLO,Van Amersfoort Racing,2074.212,94.694,14.118
1628J. DufekDUFAIX Racing,18,34:35.254,15.160,1.042,152.905,1:34.529,17,1051,2024,Standings after round3,,,1628,J  Dufek,DUF,AIX Racing,2075.254,94.529,15.16
1719M. ZagazetaZAGJenzer Motorsport,18,34:38.371,18.278,3.118,152.676,1:34.848,16,1051,2024,Standings after round3,,,1719,M  Zagazeta,ZAG,Jenzer Motorsport,2078.371,94.848,18.278
1818M. EstersonESTJenzer Motorsport,18,34:38.617,18.523,0.245,152.658,1:34.747,16,1051,2024,Standings after round3,,,1818,M  Esterson,EST,Jenzer Motorsport,2078.617,94.747,18.523
1916C. ShieldsSHIHitech Pulse-Eight,18,34:38.978,18.885,0.362,152.631,1:34.891,16,1051,2024,Standings after round3,,,1916,C  Shields,SHI,Hitech Pulse-Eight,2078.978,94.89099999999999,18.885
2030P. WisnickiWISRodin Motorsport,18,34:39.295,19.201,0.316,152.608,1:35.021,16,1051,2024,Standings after round3,,,2030,P  Wisnicki,WIS,Rodin Motorsport,2079.295,95.021,19.201
2131J. LoakeLOARodin Motorsport,18,34:39.793,19.700,0.499,152.572,1:34.852,16,1051,2024,Standings after round3,,,2131,J  Loake,LOA,Rodin Motorsport,2079.793,94.852,19.7
2215M. StenshorneSTEHitech Pulse-Eight,18,34:40.434,20.340,0.640,152.525,1:34.519,17,1051,2024,Standings after round3,,,2215,M  Stenshorne,STE,Hitech Pulse-Eight,2080.434,94.519,20.34
2317C. WurzWURJenzer Motorsport,18,34:44.777,24.683,4.343,152.207,1:34.388,17,1051,2024,Standings after round3,,,2317,C  Wurz,WUR,Jenzer Motorsport,2084.777,94.388,24.683
2422T. SmithSMIVan Amersfoort Racing,18,34:50.614,30.520,5.837,151.782,1:34.831,17,1051,2024,Standings after round3,,,2422,T  Smith,SMI,Van Amersfoort Racing,2090.614,94.831,30.52
2511S. MontoyaMONCampos Racing,18,34:53.569,33.475,2.955,151.568,1:34.332,16,1051,2024,Standings after round3,,,2511,S  Montoya,MON,Campos Racing,2093.569,94.332,33.475
DNF14L. BrowningBROHitech Pulse-Eight,16,30:55.825,DNF,-,151.939,1:34.373,16,1051,2024,Standings after round3,,DNF,14,L  Browning,BRO,Hitech Pulse-Eight,1855.825,94.37299999999999,
DNF26T. InthraphuvasakINTAIX Racing,12,25:05.820,DNF,-,140.311,1:35.471,4,1051,2024,Standings after round3,,DNF,26,T  Inthraphuvasak,INT,AIX Racing,1505.82,95.471,
DNF5S. MeguetounifMEGTrident,7,14:17.094,DNF,-,143.417,1:36.399,4,1051,2024,Standings after round3,,DNF,5,S  Meguetounif,MEG,Trident,857.094,96.399,
DNF29C. VoisinVOIRodin Motorsport,4,8:09.241,DNF,-,142.884,1:36.463,4,1051,2024,Standings after round3,,DNF,29,C  Voisin,VOI,Rodin Motorsport,489.241,96.463,
DNF12M. BoyaBOYCampos Racing,-,-,DNF,-,-,-,-,1051,2024,Standings after round3,,DNF,12,M  Boya,BOY,Campos Racing,,,
16S. RamosRAMTrident,11,1:31.767,-,-,192.579,,,1051,2024,Session_2,15:40:09,,16,S  Ramos,RAM,Trident,91.767,,
24L. FornaroliFORTrident,11,1:31.820,0.053,0.053,192.467,,,1051,2024,Session_2,15:39:44,,24,L  Fornaroli,FOR,Trident,91.82,,0.053
35S. MeguetounifMEGTrident,11,1:32.019,0.252,0.199,192.051,,,1051,2024,Session_2,15:40:06,,35,S  Meguetounif,MEG,Trident,92.019,,0.252
