driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
2111S. MontoyaMONCampos Racing,22,41:36.285,98.106,70.509,183.349,1:39.834,11,1058,2024,ROUND10Summary,
DNF29C. VoisinVOIRodin Motorsport,21,38:26.722,DNF,-,189.376,1:39.675,11,1058,2024,ROUND10Summary,
DNF10N. StrømstedSTRCampos Racing,21,38:47.374,DNF,-,188.505,1:40.358,12,1058,2024,ROUND10Summary,
DQ2G. MinìMINPREMA Racing,22,40:02.127,3.948,3.948,190.536,1:39.470,12,1058,2024,ROUND10Summary,
DNF18M. EstersonESTJenzer Motorsport,14,29:07.302,DNF,-,166.459,1:39.823,10,1058,2024,ROUND10Summary,
DNF12M. BoyaBOYCampos Racing,9,19:47.880,DNF,-,157.07,1:42.743,2,1058,2024,ROUND10Summary,
DNF30P. WisnickiWISRodin Motorsport,3,5:47.898,DNF,-,176.637,1:49.131,2,1058,2024,ROUND10Summary,
DNF21S. FloerschFLOVan Amersfoort Racing,2,3:36.640,DNF,-,187.394,1:43.893,2,1058,2024,ROUND10Summary,
DNF19M. ZagazetaZAGJenzer Motorsport,2,3:37.339,DNF,-,186.792,1:43.861,2,1058,2024,ROUND10Summary,
DNF16C. ShieldsSHIHitech Pulse-Eight,2,3:35.019,DNF,-,188.807,-,-,1058,2024,ROUND10Summary,
17T. TramnitzTRAMP Motorsport,17,33:52.339,-,-,173.897,1:39.555,8,1058,2024,Standings after round10,
26S. RamosRAMTrident,17,33:53.250,0.911,0.132,173.819,1:39.272,7,1058,2024,Standings after round10,
39A. DunneDUNMP Motorsport,17,33:53.714,1.375,0.464,173.78,1:39.563,8,1058,2024,Standings after round10,
41D. BeganovicBEGPREMA Racing,17,33:54.276,1.937,0.562,173.732,1:39.290,7,1058,2024,Standings after round10,
55S. MeguetounifMEGTrident,17,33:56.389,4.050,2.113,173.551,1:38.961,8,1058,2024,Standings after round10,
614L. BrowningBROHitech Pulse-Eight,17,33:56.465,4.126,0.076,173.545,1:39.445,9,1058,2024,Standings after round10,
712M. BoyaBOYCampos Racing,17,33:56.699,4.360,0.234,173.525,1:39.421,9,1058,2024,Standings after round10,
84L. FornaroliFORTrident,17,33:57.182,4.843,0.483,173.484,1:38.802,9,1058,2024,Standings after round10,
92G. MinìMINPREMA Racing,17,33:57.447,5.108,0.265,173.461,1:39.433,9,1058,2024,Standings after round10,
1015M. StenshorneSTEHitech Pulse-Eight,17,33:57.932,5.593,0.485,173.42,1:39.695,8,1058,2024,Standings after round10,
1111S. MontoyaMONCampos Racing,17,33:58.118,5.779,0.186,173.404,1:39.697,8,1058,2024,Standings after round10,
123A. LindbladLINPREMA Racing,17,33:58.266,5.927,0.334,173.392,1:39.533,9,1058,2024,Standings after round10,
1324L. Van HoepenVANART Grand Prix,17,33:58.934,6.595,0.668,173.335,1:39.630,11,1058,2024,Standings after round10,
1419M. ZagazetaZAGJenzer Motorsport,17,33:59.112,6.773,0.178,173.32,1:39.878,11,1058,2024,Standings after round10,
1531J. LoakeLOARodin Motorsport,17,33:59.151,6.812,0.039,173.316,1:39.518,9,1058,2024,Standings after round10,
1621S. FloerschFLOVan Amersfoort Racing,17,33:59.191,6.852,0.040,173.313,1:40.378,10,1058,2024,Standings after round10,
1710N. StrømstedSTRCampos Racing,17,33:59.334,6.995,0.143,173.301,1:40.731,11,1058,2024,Standings after round10,
188K. SztukaSZTMP Motorsport,17,34:01.007,8.668,1.168,173.159,1:40.258,11,1058,2024,Standings after round10,
1925N. TsolovTSOART Grand Prix,17,34:03.369,11.030,2.362,172.959,1:39.884,11,1058,2024,Standings after round10,
2016C. ShieldsSHIHitech Pulse-Eight,17,34:04.728,12.389,1.359,172.884,1:40.498,11,1058,2024,Standings after round10,
2126T. InthraphuvasakINTAIX Racing,17,34:09.839,17.500,5.111,172.413,1:39.605,9,1058,2024,Standings after round10,
2223C. MansellMANART Grand Prix,17,34:10.414,18.075,0.575,172.364,1:39.903,11,1058,2024,Standings after round10,
2322T. SmithSMIVan Amersfoort Racing,17,34:10.850,18.511,5.436,172.328,1:41.762,7,1058,2024,Standings after round10,
DNF17C. WurzWURJenzer Motorsport,16,32:15.674,DNF,-,171.808,1:39.785,9,1058,2024,Standings after round10,
2529C. VoisinVOIRodin Motorsport,16,34:01.197,1 LAP,105.523,162.926,1:39.605,10,1058,2024,Standings after round10,
DNF28J. DufekDUFAIX Racing,13,25:26.743,DNF,-,176.847,1:42.794,9,1058,2024,Standings after round10,
DNF30P. WisnickiWISRodin Motorsport,12,23:06.938,DNF,-,179.636,1:40.231,9,1058,2024,Standings after round10,
DNF18M. EstersonESTJenzer Motorsport,12,23:06.654,DNF,-,179.673,1:39.636,10,1058,2024,Standings after round10,
DNF20N. LeónLEOVan Amersfoort Racing,1,1:52.120,DNF,-,176.082,-,-,1058,2024,Standings after round10,
DNF27N. BedrinBEDAIX Racing,1,1:51.996,DNF,-,176.277,-,-,1058,2024,Standings after round10,
19A. DunneDUNMP Motorsport,4,1:38.818,-,-,211.042,,,1058,2024,Session_2,15:35:24
25S. MeguetounifMEGTrident,3,1:38.860,0.042,0.042,210.952,,,1058,2024,Session_2,15:35:18
311S. MontoyaMONCampos Racing,4,1:38.899,0.081,0.039,210.869,,,1058,2024,Session_2,15:36:54
423C. MansellMANART Grand Prix,4,1:38.905,0.087,0.006,210.856,,,1058,2024,Session_2,15:36:52
51D. BeganovicBEGPREMA Racing,4,1:38.956,0.138,0.051,210.748,,,1058,2024,Session_2,15:36:53
67T. TramnitzTRAMP Motorsport,4,1:38.959,0.141,0.003,210.741,,,1058,2024,Session_2,15:35:23
731J. LoakeLOARodin Motorsport,4,1:39.020,0.202,0.061,210.611,,,1058,2024,Session_2,15:37:01
825N. TsolovTSOART Grand Prix,4,1:39.129,0.311,0.109,210.38,,,1058,2024,Session_2,15:36:51
93A. LindbladLINPREMA Racing,4,1:39.219,0.401,0.090,210.189,,,1058,2024,Session_2,15:36:56
1015M. StenshorneSTEHitech Pulse-Eight,4,1:39.273,0.455,0.054,210.075,,,1058,2024,Session_2,15:35:10
1129C. VoisinVOIRodin Motorsport,4,1:39.294,0.476,0.021,210.03,,,1058,2024,Session_2,15:36:56
1227N. BedrinBEDAIX Racing,4,1:39.321,0.503,0.027,209.973,,,1058,2024,Session_2,15:37:00
1317C. WurzWURJenzer Motorsport,4,1:39.409,0.591,0.088,209.787,,,1058,2024,Session_2,15:37:11
1421S. FloerschFLOVan Amersfoort Racing,4,1:39.550,0.732,0.141,209.49,,,1058,2024,Session_2,15:36:52
19M. ZagazetaZAGJenzer Motorsport,3,2:45.165,66.347,65.615,126.266,,,1058,2024,Session_2,15:33:47
14L. FornaroliFORTrident,4,1:38.287,-,-,212.182,,,1058,2024,Session_3,15:16:34
22G. MinìMINPREMA Racing,4,1:38.543,0.256,0.256,211.631,,,1058,2024,Session_3,15:16:45
36S. RamosRAMTrident,4,1:38.704,0.417,0.161,211.286,,,1058,2024,Session_3,15:16:39
428J. DufekDUFAIX Racing,4,1:38.832,0.545,0.128,211.012,,,1058,2024,Session_3,15:14:47
512M. BoyaBOYCampos Racing,5,1:38.872,0.585,0.040,210.927,,,1058,2024,Session_3,15:17:59
626T. InthraphuvasakINTAIX Racing,4,1:39.115,0.828,0.243,210.41,,,1058,2024,Session_3,15:16:36
714L. BrowningBROHitech Pulse-Eight,5,1:39.124,0.837,0.009,210.391,,,1058,2024,Session_3,15:17:58
830P. WisnickiWISRodin Motorsport,4,1:39.273,0.986,0.149,210.075,,,1058,2024,Session_3,15:16:38
920N. LeónLEOVan Amersfoort Racing,4,1:39.350,1.063,0.077,209.912,,,1058,2024,Session_3,15:15:12
1018M. EstersonESTJenzer Motorsport,6,1:39.494,1.207,0.144,209.608,,,1058,2024,Session_3,15:17:58
1116C. ShieldsSHIHitech Pulse-Eight,4,1:39.717,1.430,0.223,209.139,,,1058,2024,Session_3,15:15:04
1210N. StrømstedSTRCampos Racing,4,1:39.877,1.590,0.160,208.804,,,1058,2024,Session_3,15:14:54
1322T. SmithSMIVan Amersfoort Racing,4,1:40.216,1.929,0.339,208.098,,,1058,2024,Session_3,15:15:03
112M. BoyaBOYCampos Racing,12,1:38.172,-,-,212.431,,,1058,2024,Session_4,10:20:28
223C. MansellMANART Grand Prix,14,1:38.309,0.137,0.137,212.135,,,1058,2024,Session_4,10:19:58
329C. VoisinVOIRodin Motorsport,11,1:38.471,0.299,0.162,211.786,,,1058,2024,Session_4,10:20:42
45S. MeguetounifMEGTrident,13,1:38.619,0.447,0.148,211.468,,,1058,2024,Session_4,10:20:25
52G. MinìMINPREMA Racing,14,1:38.687,0.515,0.068,211.322,,,1058,2024,Session_4,10:19:22
625N. TsolovTSOART Grand Prix,14,1:38.841,0.669,0.154,210.993,,,1058,2024,Session_4,10:19:31
716C. ShieldsSHIHitech Pulse-Eight,15,1:38.863,0.691,0.022,210.946,,,1058,2024,Session_4,10:20:28
819M. ZagazetaZAGJenzer Motorsport,13,1:39.091,0.919,0.228,210.461,,,1058,2024,Session_4,10:18:53
91D. BeganovicBEGPREMA Racing,13,1:39.267,1.095,0.176,210.087,,,1058,2024,Session_4,10:19:10
1028J. DufekDUFAIX Racing,13,1:39.411,1.239,0.144,209.783,,,1058,2024,Session_4,10:19:01
1120N. LeónLEOVan Amersfoort Racing,10,1:39.436,1.264,0.025,209.730,,,1058,2024,Session_4,10:20:50
1210N. StrømstedSTRCampos Racing,17,1:39.462,1.290,0.026,209.676,,,1058,2024,Session_4,10:20:15
1314L. BrowningBROHitech Pulse-Eight,10,1:39.574,1.402,0.112,209.440,,,1058,2024,Session_4,10:07:36
1411S. MontoyaMONCampos Racing,12,1:39.582,1.410,0.008,209.423,,,1058,2024,Session_4,10:21:02
1521S. FloerschFLOVan Amersfoort Racing,10,1:39.644,1.472,0.062,209.293,,,1058,2024,Session_4,10:19:12
1626T. InthraphuvasakINTAIX Racing,13,1:39.801,1.629,0.157,208.963,,,1058,2024,Session_4,10:19:12
1722T. SmithSMIVan Amersfoort Racing,10,1:39.825,1.653,0.024,208.913,,,1058,2024,Session_4,10:19:55
183A. LindbladLINPREMA Racing,14,1:39.837,1.665,0.012,208.888,,,1058,2024,Session_4,10:14:08
197T. TramnitzTRAMP Motorsport,14,1:39.900,1.728,0.063,208.756,,,1058,2024,Session_4,10:09:34
2031J. LoakeLOARodin Motorsport,11,1:39.940,1.768,0.040,208.673,,,1058,2024,Session_4,10:20:59
2117C. WurzWURJenzer Motorsport,13,1:39.942,1.770,0.002,208.669,,,1058,2024,Session_4,10:19:04
229A. DunneDUNMP Motorsport,14,1:40.093,1.921,0.151,208.354,,,1058,2024,Session_4,10:09:36
236S. RamosRAMTrident,10,1:40.279,2.107,0.186,207.967,,,1058,2024,Session_4,10:06:03
2430P. WisnickiWISRodin Motorsport,10,1:40.529,2.357,0.250,207.450,,,1058,2024,Session_4,10:09:40
2515M. StenshorneSTEHitech Pulse-Eight,12,1:40.571,2.399,0.042,207.363,,,1058,2024,Session_4,10:13:01
2618M. EstersonESTJenzer Motorsport,15,1:40.572,2.400,0.001,207.361,,,1058,2024,Session_4,10:20:59
274L. FornaroliFORTrident,6,1:40.908,2.736,0.336,206.671,,,1058,2024,Session_4,10:06:50
2824L. Van HoepenVANART Grand Prix,5,1:41.704,3.532,0.796,205.053,,,1058,2024,Session_4,09:46:37
2927N. BedrinBEDAIX Racing,12,1:43.203,5.031,1.499,202.075,,,1058,2024,Session_4,09:54:24
DNF8K. SztukaSZTMP Motorsport,1,-,-,-,-,,,1058,2024,Session_4,-
15R. CâmaraCAMTRIDENT,16,34:43.966,-,-,145.881,1:49.748,11,1059,2025,ROUND1Summary,
24N. StrømstedSTRTRIDENT,16,34:44.483,0.517,0.517,145.845,1:50.389,8,1059,2025,ROUND1Summary,
320T. NaëlNAEVan Amersfoort Racing,16,34:45.118,1.152,0.635,145.801,1:50.280,12,1059,2025,ROUND1Summary,
428N. BedrinBEDAIX Racing,16,34:45.697,1.732,0.580,145.76,1:50.661,10,1059,2025,ROUND1Summary,
517T. TramnitzTRAMP Motorsport,16,34:46.264,2.298,0.566,145.721,1:50.930,9,1059,2025,ROUND1Summary,
66C. WurzWURTRIDENT,16,34:47.219,3.253,0.955,145.654,1:50.846,9,1059,2025,ROUND1Summary,
711T. InthraphuvasakINTCampos Racing,16,34:47.699,3.734,0.481,145.62,1:51.546,9,1059,2025,ROUND1Summary,
814M. StenshorneSTEHitech TGR,16,34:48.889,4.923,1.189,145.538,1:51.295,12,1059,2025,ROUND1Summary,
925R. BilinskiBILRodin Motorsport,16,34:49.617,5.651,0.728,145.487,1:51.740,9,1059,2025,ROUND1Summary,
103U. UgochukwuUGOPREMA Racing,16,34:51.159,7.193,1.542,145.38,1:52.168,11,1059,2025,ROUND1Summary,
1115J. DufekDUFHitech TGR,16,34:52.313,8.347,1.154,145.299,1:51.386,12,1059,2025,ROUND1Summary,
127L. Van HoepenVANART Grand Prix,16,34:52.784,8.819,0.472,145.267,1:51.860,9,1059,2025,ROUND1Summary,
132N. LeónLEOPREMA Racing,16,34:53.928,9.962,1.143,145.187,1:52.089,9,1059,2025,ROUND1Summary,
1424L. SharpSHARodin Motorsport,16,34:55.637,11.671,1.709,145.069,1:52.077,9,1059,2025,ROUND1Summary,
1526J. SagreraSAGAIX Racing,16,34:56.771,12.805,1.134,144.99,1:51.644,8,1059,2025,ROUND1Summary,
1621S. RamosRAMVan Amersfoort Racing,16,34:57.833,13.867,1.062,144.917,1:51.698,9,1059,2025,ROUND1Summary,
1710M. BoyaBOYCampos Racing,16,34:59.150,15.184,1.317,144.826,1:51.999,10,1059,2025,ROUND1Summary,
1816G. XieXIEHitech TGR,16,35:00.705,16.739,1.555,144.719,1:52.218,10,1059,2025,ROUND1Summary,
1922I. DominguesDOMVan Amersfoort Racing,16,35:02.892,18.926,2.187,144.568,1:52.521,11,1059,2025,ROUND1Summary,
208T. TaponenTAPART Grand Prix,16,35:03.242,19.276,0.350,144.544,1:52.379,11,1059,2025,ROUND1Summary,
219J. WhartonWHAART Grand Prix,16,35:04.263,20.297,1.021,144.474,1:52.405,9,1059,2025,ROUND1Summary,
2230M. ZagazetaZAGDAMS Lucas Oil,16,35:05.265,21.299,1.002,144.405,1:52.274,9,1059,2025,ROUND1Summary,
2318B. Del PinoDELMP Motorsport,16,35:05.346,21.380,0.081,144.4,1:52.146,7,1059,2025,ROUND1Summary,
2429N. LacorteLACDAMS Lucas Oil,16,35:06.218,22.252,0.872,144.34,1:51.847,7,1059,2025,ROUND1Summary,
2519A. GiustiGIUMP Motorsport,16,35:06.986,23.020,0.768,144.288,1:52.006,8,1059,2025,ROUND1Summary,
261B. BadoerBADPREMA Racing,16,35:07.614,23.648,0.628,144.245,1:52.487,7,1059,2025,ROUND1Summary,
2727N. MarinangeliMARAIX Racing,16,35:09.045,25.079,1.431,144.147,1:52.810,9,1059,2025,ROUND1Summary,
DNF31C. HoHODAMS Lucas Oil,12,25:01.767,DNF,-,151.827,1:52.017,9,1059,2025,ROUND1Summary,
121S. RamosRAMVan Amersfoort Racing,20,42:20.594,-,-,149.577,1:38.089,9,1059,2025,Standings after round1,
214M. StenshorneSTEHitech TGR,20,42:21.002,0.408,0.408,149.553,1:38.069,10,1059,2025,Standings after round1,
325R. BilinskiBILRodin Motorsport,20,42:21.270,0.676,0.268,149.537,1:38.122,10,1059,2025,Standings after round1,
411T. InthraphuvasakINTCampos Racing,20,42:21.485,0.891,0.215,149.525,1:38.433,10,1059,2025,Standings after round1,
530M. ZagazetaZAGDAMS Lucas Oil,20,42:21.632,1.038,0.147,149.516,1:38.163,10,1059,2025,Standings after round1,
628N. BedrinBEDAIX Racing,20,42:21.811,1.217,0.179,149.506,1:38.572,13,1059,2025,Standings after round1,
720T. NaëlNAEVan Amersfoort Racing,20,42:22.000,1.406,0.189,149.494,1:38.670,13,1059,2025,Standings after round1,
812N. TsolovTSOCampos Racing,20,42:22.332,1.738,0.332,149.475,1:38.082,11,1059,2025,Standings after round1,
923C. VoisinVOIRodin Motorsport,20,42:22.997,2.403,0.665,149.436,1:38.443,11,1059,2025,Standings after round1,
102N. LeónLEOPREMA Racing,20,42:23.538,2.944,0.541,149.404,1:38.352,11,1059,2025,Standings after round1,
113U. UgochukwuUGOPREMA Racing,20,42:24.445,3.851,0.907,149.351,1:38.646,11,1059,2025,Standings after round1,
1210M. BoyaBOYCampos Racing,20,42:25.034,4.440,0.589,149.316,1:38.449,11,1059,2025,Standings after round1,
138T. TaponenTAPART Grand Prix,20,42:25.181,4.587,0.147,149.308,1:38.808,12,1059,2025,Standings after round1,
1431C. HoHODAMS Lucas Oil,20,42:26.491,5.897,1.310,149.231,1:38.400,12,1059,2025,Standings after round1,
1516G. XieXIEHitech TGR,20,42:27.710,7.116,1.219,149.159,1:38.868,12,1059,2025,Standings after round1,
1629N. LacorteLACDAMS Lucas Oil,20,42:28.364,7.770,0.654,149.121,1:39.100,13,1059,2025,Standings after round1,
1724L. SharpSHARodin Motorsport,20,42:29.627,9.033,1.263,149.047,1:38.637,12,1059,2025,Standings after round1,
181B. BadoerBADPREMA Racing,20,42:30.324,9.730,0.697,149.006,1:39.138,12,1059,2025,Standings after round1,
1927N. MarinangeliMARAIX Racing,20,42:31.651,11.057,1.327,148.929,1:39.495,13,1059,2025,Standings after round1,
2022I. DominguesDOMVan Amersfoort Racing,20,42:32.055,11.461,0.404,148.905,1:39.507,13,1059,2025,Standings after round1,
2119A. GiustiGIUMP Motorsport,20,42:33.850,13.256,1.795,148.801,1:38.503,12,1059,2025,Standings after round1,
2215J. DufekDUFHitech TGR,20,42:48.602,28.008,14.752,147.946,1:39.236,13,1059,2025,Standings after round1,
DNF4N. StrømstedSTRTRIDENT,15,29:41.265,DNF,-,160.005,1:38.583,13,1059,2025,Standings after round1,
DNF26J. SagreraSAGAIX Racing,15,29:49.518,DNF,-,159.267,1:38.359,12,1059,2025,Standings after round1,
DNF18B. Del PinoDELMP Motorsport,15,29:49.441,DNF,-,159.274,1:38.396,12,1059,2025,Standings after round1,
17T. TramnitzTRAMP Motorsport,13,42:32.389,7 LAPS,2 LAPS,96.776,1:51.708,3,1059,2025,Standings after round1,
DNF5R. CâmaraCAMTRIDENT,2,4:13.243,DNF,-,150.059,2:17.302,2,1059,2025,Standings after round1,
DNF7L. Van HoepenVANART Grand Prix,2,4:12.645,DNF,-,150.415,2:17.458,2,1059,2025,Standings after round1,
DNF9J. WhartonWHAART Grand Prix,2,4:23.697,DNF,-,144.110,2:17.613,2,1059,2025,Standings after round1,
DNF6C. WurzWURTRIDENT,-,-,DNF,-,-,-,-,1059,2025,Standings after round1,
15R. CâmaraCAMTRIDENT,10,1:34.999,-,-,200.01,,,1059,2025,Session_2,14:18:44
24N. StrømstedSTRTRIDENT,10,1:35.128,0.129,0.129,199.739,,,1059,2025,Session_2,14:20:30
320T. NaëlNAEVan Amersfoort Racing,12,1:35.566,0.567,0.438,198.823,,,1059,2025,Session_2,14:14:12
428N. BedrinBEDAIX Racing,12,1:35.770,0.771,0.204,198.4,,,1059,2025,Session_2,14:14:10
517T. TramnitzTRAMP Motorsport,10,1:35.825,0.826,0.055,198.286,,,1059,2025,Session_2,14:18:24
66C. WurzWURTRIDENT,10,1:35.839,0.840,0.014,198.257,,,1059,2025,Session_2,14:18:58
711T. InthraphuvasakINTCampos Racing,11,1:35.924,0.925,0.085,198.081,,,1059,2025,Session_2,14:10:56
83U. UgochukwuUGOPREMA Racing,10,1:36.038,1.039,0.114,197.846,,,1059,2025,Session_2,14:10:53
914M. StenshorneSTEHitech TGR,13,1:36.119,1.120,0.081,197.679,,,1059,2025,Session_2,14:13:52
1025R. BilinskiBILRodin Motorsport,13,1:36.125,1.126,0.006,197.667,,,1059,2025,Session_2,14:06:09
1130M. ZagazetaZAGDAMS Lucas Oil,11,1:36.232,1.233,0.107,197.447,,,1059,2025,Session_2,14:14:29
1221S. RamosRAMVan Amersfoort Racing,12,1:36.268,1.269,0.036,197.373,,,1059,2025,Session_2,14:19:21
1315J. DufekDUFHitech TGR,12,1:36.292,1.293,0.024,197.324,,,1059,2025,Session_2,14:14:01
1419A. GiustiGIUMP Motorsport,10,1:36.336,1.337,0.044,197.234,,,1059,2025,Session_2,14:18:35
1524L. SharpSHARodin Motorsport,13,1:36.344,1.345,0.008,197.218,,,1059,2025,Session_2,14:06:15
1612N. TsolovTSOCampos Racing,11,1:36.490,1.491,0.146,196.919,,,1059,2025,Session_2,14:08:45
177L. Van HoepenVANART Grand Prix,10,1:36.655,1.656,0.165,196.583,,,1059,2025,Session_2,14:10:45
1823C. VoisinVOIRodin Motorsport,11,1:36.669,1.670,0.014,196.555,,,1059,2025,Session_2,14:06:04
191B. BadoerBADPREMA Racing,9,1:36.702,1.703,0.033,196.488,,,1059,2025,Session_2,14:07:16
202N. LeónLEOPREMA Racing,10,1:36.742,1.743,0.040,196.406,,,1059,2025,Session_2,14:10:40
2126J. SagreraSAGAIX Racing,13,1:36.818,1.819,0.076,196.252,,,1059,2025,Session_2,14:14:07
229J. WhartonWHAART Grand Prix,10,1:36.988,1.989,0.170,195.908,,,1059,2025,Session_2,14:10:48
2331C. HoHODAMS Lucas Oil,12,1:37.181,2.182,0.193,195.519,,,1059,2025,Session_2,14:14:21
2410M. BoyaBOYCampos Racing,11,1:37.426,2.427,0.245,195.028,,,1059,2025,Session_2,14:06:32
258T. TaponenTAPART Grand Prix,9,1:37.574,2.575,0.148,194.732,,,1059,2025,Session_2,14:07:00
2616G. XieXIEHitech TGR,11,1:37.819,2.820,0.245,194.244,,,1059,2025,Session_2,14:14:05
2722I. DominguesDOMVan Amersfoort Racing,12,1:38.117,3.118,0.298,193.654,,,1059,2025,Session_2,14:10:32
2827N. MarinangeliMARAIX Racing,12,1:38.786,3.787,0.669,192.343,,,1059,2025,Session_2,14:14:24
29N. LacorteLACDAMS Lucas Oil,11,1:49.362,14.363,10.576,173.742,,,1059,2025,Session_2,14:08:47
18B. Del PinoDELMP Motorsport,10,1:53.658,18.659,4.296,167.175,,,1059,2025,Session_2,14:16:54
15R. CâmaraCAMTRIDENT,13,1:34.652,-,-,200.743,,,1059,2025,Session_3,09:29:38
217T. TramnitzTRAMP Motorsport,14,1:34.892,0.240,0.240,200.236,,,1059,2025,Session_3,09:20:36
310M. BoyaBOYCampos Racing,12,1:34.908,0.256,0.016,200.202,,,1059,2025,Session_3,09:17:22
412N. TsolovTSOCampos Racing,13,1:34.962,0.310,0.054,200.088,,,1059,2025,Session_3,09:32:06
54N. StrømstedSTRTRIDENT,14,1:35.194,0.542,0.232,199.6,,,1059,2025,Session_3,09:17:50
611T. InthraphuvasakINTCampos Racing,12,1:35.219,0.567,0.025,199.548,,,1059,2025,Session_3,09:17:59
715J. DufekDUFHitech TGR,16,1:35.298,0.646,0.079,199.382,,,1059,2025,Session_3,09:26:49
814M. StenshorneSTEHitech TGR,13,1:35.301,0.649,0.003,199.376,,,1059,2025,Session_3,09:13:17
919A. GiustiGIUMP Motorsport,15,1:35.436,0.784,0.135,199.094,,,1059,2025,Session_3,09:29:52
1021S. RamosRAMVan Amersfoort Racing,17,1:35.630,0.978,0.194,198.69,,,1059,2025,Session_3,09:27:58
112N. LeónLEOPREMA Racing,15,1:35.699,1.047,0.069,198.547,,,1059,2025,Session_3,09:29:07
1223C. VoisinVOIRodin Motorsport,16,1:35.706,1.054,0.007,198.533,,,1059,2025,Session_3,09:17:09
1318B. Del PinoDELMP Motorsport,17,1:35.757,1.105,0.051,198.427,,,1059,2025,Session_3,09:29:31
1425R. BilinskiBILRodin Motorsport,17,1:35.766,1.114,0.009,198.408,,,1059,2025,Session_3,09:30:50
153U. UgochukwuUGOPREMA Racing,15,1:35.821,1.169,0.055,198.294,,,1059,2025,Session_3,09:30:26
1624L. SharpSHARodin Motorsport,17,1:35.958,1.306,0.137,198.011,,,1059,2025,Session_3,09:14:40
176C. WurzWURTRIDENT,12,1:36.006,1.354,0.048,197.912,,,1059,2025,Session_3,09:14:05
1828N. BedrinBEDAIX Racing,14,1:36.031,1.379,0.025,197.861,,,1059,2025,Session_3,09:14:07
197L. Van HoepenVANART Grand Prix,14,1:36.054,1.402,0.023,197.813,,,1059,2025,Session_3,09:30:05
2020T. NaëlNAEVan Amersfoort Racing,16,1:36.063,1.411,0.009,197.795,,,1059,2025,Session_3,09:31:05
2116G. XieXIEHitech TGR,17,1:36.120,1.468,0.057,197.677,,,1059,2025,Session_3,09:28:58
2230M. ZagazetaZAGDAMS Lucas Oil,15,1:36.151,1.499,0.031,197.614,,,1059,2025,Session_3,09:20:21
238T. TaponenTAPART Grand Prix,14,1:36.252,1.600,0.101,197.406,,,1059,2025,Session_3,09:30:33
2429N. LacorteLACDAMS Lucas Oil,14,1:36.439,1.787,0.187,197.024,,,1059,2025,Session_3,09:28:55
251B. BadoerBADPREMA Racing,15,1:36.488,1.836,0.049,196.923,,,1059,2025,Session_3,09:28:52
2622I. DominguesDOMVan Amersfoort Racing,16,1:36.821,2.169,0.333,196.246,,,1059,2025,Session_3,09:14:48
2731C. HoHODAMS Lucas Oil,14,1:36.860,2.208,0.039,196.167,,,1059,2025,Session_3,09:29:04
2826J. SagreraSAGAIX Racing,17,1:36.878,2.226,0.018,196.131,,,1059,2025,Session_3,09:30:40
299J. WhartonWHAART Grand Prix,13,1:37.438,2.786,0.560,195.004,,,1059,2025,Session_3,09:16:58
3027N. MarinangeliMARAIX Racing,17,1:38.521,3.869,1.083,192.86,,,1059,2025,Session_3,09:31:46
15R. CâmaraCAMTRIDENT,22,42:05.006,-,-,169.403,1:52.931,5,1060,2025,ROUND2Summary,
223C. VoisinVOIRodin Motorsport,22,42:11.217,6.211,6.211,168.987,1:53.585,6,1060,2025,ROUND2Summary,
317T. TramnitzTRAMP Motorsport,22,42:12.890,7.884,1.673,168.876,1:53.187,5,1060,2025,ROUND2Summary,
48T. TaponenTAPART Grand Prix,22,42:15.699,10.693,2.809,168.689,1:53.129,5,1060,2025,ROUND2Summary,
512N. TsolovTSOCampos Racing,22,42:16.037,11.031,0.338,168.666,1:53.192,5,1060,2025,ROUND2Summary,
